posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/12/20 10:29,"163 Shadow Glen Dr, Nashville, Tn, 37211",2BR apartment for rent,2,1216,https://nashville.craigslist.org/apa/d/nashville-2br-apartment-for-rent/7157920154.html," $1,380 "," $16,560 ", $13.62 ,37211,condo,2BR apartment for rent1216,"163 Shadow Glen Dr, Nashville, Tn, 37211_2_1216_1380"
7/14/20 15:58,Antioch,"Come Look and Lease, Pools and Sundeck , Pets Welcome",2,1216,https://nashville.craigslist.org/apa/d/antioch-come-look-and-lease-pools-and/7159341573.html," $1,198 "," $14,376 ", $11.82 ,37011,apartment,"Come Look and Lease, Pools and Sundeck , Pets Welcome1216",Antioch_2_1216_1198
7/6/20 15:10,Green Hills,2 Bedroom 2.5 Bath Furnished Townhouse $2200,2,1216,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-25-bath-furnished/7154556798.html," $2,200 "," $26,400 ", $21.71 ,37076,townhouse,2 Bedroom 2.5 Bath Furnished Townhouse $22001216,Green Hills_2_1216_2200
6/1/20 13:44,"Nashboro Village Nashville, Tn",Nashboro Village Townhome 2 Bed 2.5 Bath,2,1216,https://nashville.craigslist.org/apa/d/nashville-nashboro-village-townhome-2/7124304516.html," $1,700 "," $20,400 ", $16.78 ,37217,townhouse,Nashboro Village Townhome 2 Bed 2.5 Bath1216,"Nashboro Village Nashville, Tn_2_1216_1700"
6/29/20 18:41,Nashville,No Deposit for your pet! no water or trash bill!,2,1216,https://nashville.craigslist.org/apa/d/nashville-no-deposit-for-your-pet-no/7150791029.html," $1,390 "," $16,680 ", $13.72 ,37210,townhouse,No Deposit for your pet! no water or trash bill!1216,Nashville_2_1216_1390
7/12/20 11:04,Nashville,Beautiful Furnished-30 Days or longer lease!,2,1216,https://nashville.craigslist.org/apa/d/nashville-beautiful-furnished-30-days/7149885889.html," $1,700 "," $20,400 ", $16.78 ,37217,condo,Beautiful Furnished-30 Days or longer lease!1216,Nashville_2_1216_1700
7/13/20 11:22,"West Nashville, Bellevue",Large 2 Bedroom - West Nashville,2,1215,https://nashville.craigslist.org/apa/d/nashville-large-2-bedroom-west-nashville/7148292140.html," $1,670 "," $20,040 ", $16.49 ,37209,apartment,Large 2 Bedroom - West Nashville1215,"West Nashville, Bellevue_2_1215_1670"
6/29/20 2:31,"Nashville, Tn 37211",Single family house 3bed rooms 2bathrooms,3,1209,https://nashville.craigslist.org/apa/d/antioch-single-family-house-3bed-rooms/7146732877.html," $1,600 "," $19,200 ", $15.88 ,37011,house,Single family house 3bed rooms 2bathrooms1209,"Nashville, Tn 37211_3_1209_1600"
6/2/20 8:48,Rhodes Park,"Germantown | 2 bedroom 2 bathroom | 949 sq. ft. | $1,954",2,1209,https://nashville.craigslist.org/apa/d/nashville-germantown-2-bedroom-2/7134471199.html," $1,954 "," $23,448 ", $19.39 ,37228,apartment,"Germantown | 2 bedroom 2 bathroom | 949 sq. ft. | $1,9541209",Rhodes Park_2_1209_1954
6/23/20 15:43,Nashville,"RENTAL: Green Hills 2 bed/2 bath $1,800/month",2,1204,https://nashville.craigslist.org/apa/d/nashville-rental-green-hills-2-bed-2/7147152041.html," $1,800 "," $21,600 ", $17.94 ,37212,apartment,"RENTAL: Green Hills 2 bed/2 bath $1,800/month1204",Nashville_2_1204_1800
7/13/20 10:53,Nashville,New 2 Bed 2 Bath Located in Germantown! One Month FREE!,2,1201,https://nashville.craigslist.org/apa/d/nashville-new-2-bed-2-bath-located-in/7152521675.html," $2,660 "," $31,920 ", $26.58 ,37201,apartment,New 2 Bed 2 Bath Located in Germantown! One Month FREE!1201,Nashville_2_1201_2660
7/14/20 17:25,Nashville,Three Bedroom Apartment Home Available Today!,3,1201,https://nashville.craigslist.org/apa/d/nashville-three-bedroom-apartment-home/7159428087.html," $1,650 "," $19,800 ", $16.49 ,37210,apartment,Three Bedroom Apartment Home Available Today!1201,Nashville_3_1201_1650
7/13/20 12:14,Nashville,Three Bedroom Apartment JULY RENT FREE,3,1201,https://nashville.craigslist.org/apa/d/nashville-three-bedroom-apartment-july/7158604440.html," $1,693 "," $20,316 ", $16.92 ,37210,apartment,Three Bedroom Apartment JULY RENT FREE1201,Nashville_3_1201_1693
7/15/20 9:30,"231 Bridgeway Circle Nashville, Tn",Price Drop!!!  2 bed at $1295.00!!!,,1200,https://nashville.craigslist.org/apa/d/nashville-price-drop-2-bed-at/7159700021.html," $1,350 "," $16,200 ", $13.50 ,37211,apartment,Price Drop!!!  2 bed at $1295.00!!!1200,"231 Bridgeway Circle Nashville, Tn__1200_1350"
7/9/20 22:27,"3415 Westend Ave, Nashville","2BR/2BA - Westend, Vandy",2,1200,https://nashville.craigslist.org/apa/d/nashville-2br-2ba-westend-vandy/7156637234.html," $1,500 "," $18,000 ", $15.00 ,37203,condo,"2BR/2BA - Westend, Vandy1200","3415 Westend Ave, Nashville_2_1200_1500"
6/22/20 2:54,"4004 Aberdeen Rd, Nashville, Tn","CHARMING HOME FOR RENT IN NASHVILLE, TN",2,1200,https://nashville.craigslist.org/apa/d/nashville-charming-home-for-rent-in/7146118914.html," $1,250 "," $15,000 ", $12.50 ,37205,apartment,"CHARMING HOME FOR RENT IN NASHVILLE, TN1200","4004 Aberdeen Rd, Nashville, Tn_2_1200_1250"
7/14/20 6:05,Belle Meade,"Luxury 2 Bed 2 Bath Penthouse with Jacuzzi tub, AUG 1st !!!!!!!!!!!!!!",2,1200,https://nashville.craigslist.org/apa/d/nashville-luxury-2-bed-2-bath-penthouse/7159014597.html," $1,650 "," $19,800 ", $16.50 ,37205,condo,"Luxury 2 Bed 2 Bath Penthouse with Jacuzzi tub, AUG 1st !!!!!!!!!!!!!!1200",Belle Meade_2_1200_1650
7/10/20 5:16,Belle Meade,"Luxury 2 Bed 2 Bath Penthouse with Jacuzzi tub, AUG 1st!!!!!!!!!!!!!!!",2,1200,https://nashville.craigslist.org/apa/d/nashville-luxury-2-bed-2-bath-penthouse/7156694162.html," $1,750 "," $21,000 ", $17.50 ,37205,condo,"Luxury 2 Bed 2 Bath Penthouse with Jacuzzi tub, AUG 1st!!!!!!!!!!!!!!!1200",Belle Meade_2_1200_1750
7/14/20 9:31,Bellevue,214 Old hickory Blvd,2,1200,https://nashville.craigslist.org/apa/d/nashville-214-old-hickory-blvd/7159075623.html," $1,500 "," $18,000 ", $15.00 ,37221,apartment,214 Old hickory Blvd1200,Bellevue_2_1200_1500
7/10/20 16:09,"Close To Vanderbilt, West End Area",Townhouse- Available Immediately,2,1200,https://nashville.craigslist.org/apa/d/nashville-townhouse-available/7149177227.html," $1,695 "," $20,340 ", $16.95 ,37203,townhouse,Townhouse- Available Immediately1200,"Close To Vanderbilt, West End Area_2_1200_1695"
6/16/20 9:56,Convent Place,Vandy/Hillsboro Village,2,1200,https://nashville.craigslist.org/apa/d/nashville-vandy-hillsboro-village/7142768343.html," $1,550 "," $18,600 ", $15.50 ,37212,condo,Vandy/Hillsboro Village1200,Convent Place_2_1200_1550
6/30/20 19:41,East Nashville,Historical Log Cabin,2,1200,https://nashville.craigslist.org/apa/d/nashville-historical-log-cabin/7151425420.html," $1,300 "," $15,600 ", $13.00 ,37216,house,Historical Log Cabin1200,East Nashville_2_1200_1300
6/2/20 14:45,East Nashville,Modern 2BR/ 2 Bath Apt in Prime Location! Short or Long-term stays!,2,1200,https://nashville.craigslist.org/apa/d/nashville-modern-2br-2-bath-apt-in/7134709476.html," $2,245 "," $26,940 ", $22.45 ,37213,apartment,Modern 2BR/ 2 Bath Apt in Prime Location! Short or Long-term stays!1200,East Nashville_2_1200_2245
6/15/20 9:43,Green Hills,Looking for a beautiful space? You've come to the right place!,2,1200,https://nashville.craigslist.org/apa/d/nashville-looking-for-beautiful-space/7142126515.html," $3,389 "," $40,668 ", $33.89 ,37215,apartment,Looking for a beautiful space? You've come to the right place!1200,Green Hills_2_1200_3389
7/3/20 8:30,Green Hills,Renovation with brand new appliances  3beds 2bath,3,1200,https://nashville.craigslist.org/apa/d/nashville-renovation-with-brand-new/7152770835.html," $1,300 "," $15,600 ", $13.00 ,37206,house,Renovation with brand new appliances  3beds 2bath1200,Green Hills_3_1200_1300
6/21/20 18:31,Nashville (Green Hills,"3 GREEN HILLS CONDOS 7/10, 8/1, & 8/15 ~Walk to WHOLE FOODS",2,1200,https://nashville.craigslist.org/apa/d/nashville-3-green-hills-condos-walk-to/7146009692.html," $1,550 "," $18,600 ", $15.50 ,37215,condo,"3 GREEN HILLS CONDOS 7/10, 8/1, & 8/15 ~Walk to WHOLE FOODS1200",Nashville (Green Hills_2_1200_1550
7/10/20 18:26,"Nashville Vanderbilt Hillsboro Village Green Hills 12South,","2 bedroom, 2 bath ground floor gated condo home",2,1200,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-2-bath-ground-floor/7157147841.html," $2,100 "," $25,200 ", $21.00 ,37212,condo,"2 bedroom, 2 bath ground floor gated condo home1200","Nashville Vanderbilt Hillsboro Village Green Hills 12South,_2_1200_2100"
6/28/20 2:33,Nashville,2 bedroom one bath unit in Green Hills,2,1200,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-one-bath-unit-in/7136333665.html," $1,500 "," $18,000 ", $15.00 ,37204,house,2 bedroom one bath unit in Green Hills1200,Nashville_2_1200_1500
7/3/20 18:35,Nashville,Green Hills~ Hobbs House Condominiums,2,1200,https://nashville.craigslist.org/apa/d/nashville-green-hills-hobbs-house/7153144200.html," $1,550 "," $18,600 ", $15.50 ,37215,condo,Green Hills~ Hobbs House Condominiums1200,Nashville_2_1200_1550
7/7/20 8:40,Nashville,Sylvan Park condo w/pool,2,1200,https://nashville.craigslist.org/apa/d/nashville-sylvan-park-condo-pool/7154901642.html," $1,795 "," $21,540 ", $17.95 ,37209,condo,Sylvan Park condo w/pool1200,Nashville_2_1200_1795
7/9/20 16:22,Nashville,WEST END/VANDERBILT/SYLVAN PARK/PARKLANE,2,1200,https://nashville.craigslist.org/apa/d/nashville-west-end-vanderbilt-sylvan/7144155675.html," $1,800 "," $21,600 ", $18.00 ,37209,condo,WEST END/VANDERBILT/SYLVAN PARK/PARKLANE1200,Nashville_2_1200_1800
6/9/20 19:49,"Nashville, Donelson",Duplex for Rent,2,1200,https://nashville.craigslist.org/apa/d/nashville-duplex-for-rent/7135253634.html," $1,200 "," $14,400 ", $12.00 ,37214,duplex,Duplex for Rent1200,"Nashville, Donelson_2_1200_1200"
7/14/20 11:06,River Rd Area,Craftsman Cottage on the Cumberland for rent.,2,1200,https://nashville.craigslist.org/apa/d/nashville-craftsman-cottage-on-the/7146979470.html," $2,000 "," $24,000 ", $20.00 ,37209,house,Craftsman Cottage on the Cumberland for rent.1200,River Rd Area_2_1200_2000
7/9/20 13:51,Shelby Hills,"(THE REAL LISTING) 3 BR 2 BA Newly Renovated, Steps from Shelby Park",3,1200,https://nashville.craigslist.org/apa/d/nashville-the-real-listing-3-br-2-ba/7148908819.html," $2,400 "," $28,800 ", $24.00 ,37206,house,"(THE REAL LISTING) 3 BR 2 BA Newly Renovated, Steps from Shelby Park1200",Shelby Hills_3_1200_2400
7/15/20 6:55,Slyvan Park,"Luxury 2 Bed 2 Bath Penthouse with Jacuzzi tub, AUGUST!!!!!!!!!!!!!!!!",2,1200,https://nashville.craigslist.org/apa/d/nashville-luxury-2-bed-2-bath-penthouse/7159631345.html," $1,650 "," $19,800 ", $16.50 ,37205,condo,"Luxury 2 Bed 2 Bath Penthouse with Jacuzzi tub, AUGUST!!!!!!!!!!!!!!!!1200",Slyvan Park_2_1200_1650
6/14/20 10:57,"Sylvan Park, Belle Meade, West End",Luxury 2 Bed 2 Bath Penthouse near Vanderbilt for August 2020!,2,1200,https://nashville.craigslist.org/apa/d/nashville-luxury-2-bed-2-bath-penthouse/7141614901.html," $2,000 "," $24,000 ", $20.00 ,37205,condo,Luxury 2 Bed 2 Bath Penthouse near Vanderbilt for August 2020!1200,"Sylvan Park, Belle Meade, West End_2_1200_2000"
7/3/20 8:52,Vanderbilt,"Luxury 2 Bed 2 Bath Penthouse, Jacuzzi, AUG 1st 1850 Utilities Include",2,1200,https://nashville.craigslist.org/apa/d/nashville-luxury-2-bed-2-bath-penthouse/7152778384.html," $1,850 "," $22,200 ", $18.50 ,37205,apartment,"Luxury 2 Bed 2 Bath Penthouse, Jacuzzi, AUG 1st 1850 Utilities Include1200",Vanderbilt_2_1200_1850
7/7/20 15:34,Wedgewood,"Wedgewood/ Houston Area - $1,750",2,1200,https://nashville.craigslist.org/apa/d/nashville-wedgewood-houston-area/7151873023.html," $1,750 "," $21,000 ", $17.50 ,37203,house,"Wedgewood/ Houston Area - $1,7501200",Wedgewood_2_1200_1750
7/7/20 15:38,West End,West End/Murphy Road,2,1200,https://nashville.craigslist.org/apa/d/nashville-west-end-murphy-road/7138855181.html," $1,700 "," $20,400 ", $17.00 ,37205,duplex,West End/Murphy Road1200,West End_2_1200_1700
6/30/20 20:55,Woodbine,Close to Downtown,2,1200,https://nashville.craigslist.org/apa/d/nashville-close-to-downtown/7143326475.html," $1,250 "," $15,000 ", $12.50 ,37210,duplex,Close to Downtown1200,Woodbine_2_1200_1250
7/14/20 7:03,Woodbine,Cute Woodbine Home,3,1200,https://nashville.craigslist.org/apa/d/nashville-cute-woodbine-home/7159029306.html," $1,600 "," $19,200 ", $16.00 ,37204,house,Cute Woodbine Home1200,Woodbine_3_1200_1600
7/14/20 10:58,Bellevue,"Two Bedroom, Two Bath at Montview Condos!",2,1194,https://nashville.craigslist.org/apa/d/nashville-two-bedroom-two-bath-at/7143582858.html," $1,495 "," $17,940 ", $15.03 ,37221,condo,"Two Bedroom, Two Bath at Montview Condos!1194",Bellevue_2_1194_1495
7/7/20 15:34,West End,West End/ Vandy Area - $1500,2,1192,https://nashville.craigslist.org/apa/d/nashville-west-end-vandy-area/7151900910.html," $1,500 "," $18,000 ", $15.10 ,37212,townhouse,West End/ Vandy Area - $15001192,West End_2_1192_1500
7/9/20 10:18,Madison,"Air Conditioner, Now Available, Contemporary Design",2,1190,https://nashville.craigslist.org/apa/d/madison-air-conditioner-now-available/7156207645.html," $1,218 "," $14,616 ", $12.28 ,37116,apartment,"Air Conditioner, Now Available, Contemporary Design1190",Madison_2_1190_1218
7/11/20 10:38,Madison,"Clubhouse, Come Look and Lease, Schedule a Tour",2,1190,https://nashville.craigslist.org/apa/d/madison-clubhouse-come-look-and-lease/7157423251.html," $1,230 "," $14,760 ", $12.40 ,37116,apartment,"Clubhouse, Come Look and Lease, Schedule a Tour1190",Madison_2_1190_1230
7/13/20 11:22,"Gulch, Downtown",Gulch | 2 Bed / 2 Bath,2,1186,https://nashville.craigslist.org/apa/d/nashville-gulch-2-bed-2-bath/7148314206.html," $2,175 "," $26,100 ", $22.01 ,37203,apartment,Gulch | 2 Bed / 2 Bath1186,"Gulch, Downtown_2_1186_2175"
7/15/20 11:11,Madison,Looking for A Bigger Place...Try Us!,2,1180,https://nashville.craigslist.org/apa/d/madison-looking-for-bigger-placetry-us/7143032162.html," $1,150 "," $13,800 ", $11.69 ,37115,apartment,Looking for A Bigger Place...Try Us!1180,Madison_2_1180_1150
7/13/20 18:36,Nashville,"2 bed 2 bath - Move in today - Close to I24, Downtown and Opry Mills!",2,1180,https://nashville.craigslist.org/apa/d/nashville-2-bed-2-bath-move-in-today/7142731859.html," $1,094 "," $13,128 ", $11.13 ,37210,apartment,"2 bed 2 bath - Move in today - Close to I24, Downtown and Opry Mills!1180",Nashville_2_1180_1094
7/14/20 7:09,Nashville,Spacious 2 bed 2 bath - Move in today - Close to I24 - Great price!,2,1180,https://nashville.craigslist.org/apa/d/nashville-spacious-2-bed-2-bath-move-in/7148396589.html," $1,157 "," $13,884 ", $11.77 ,37217,apartment,Spacious 2 bed 2 bath - Move in today - Close to I24 - Great price!1180,Nashville_2_1180_1157
7/15/20 8:36,Nashville,Fully Furnished 2 bed 2 bath - Move in today! Short & Long term leases,2,1180,https://nashville.craigslist.org/apa/d/nashville-fully-furnished-2-bed-2-bath/7144657803.html," $1,876 "," $22,512 ", $19.08 ,37210,apartment,Fully Furnished 2 bed 2 bath - Move in today! Short & Long term leases1180,Nashville_2_1180_1876
7/12/20 8:29,"1537 Luton St, Nashville, Tn",House for Rent,3,1175,https://nashville.craigslist.org/apa/d/nashville-house-for-rent/7146111526.html, $870 ," $10,440 ", $8.89 ,37207,house,House for Rent1175,"1537 Luton St, Nashville, Tn_3_1175_870"
6/14/20 12:49,"Goodlettsville, Tn",1 BD | 1 BA Biggest in Town,2,1175,https://nashville.craigslist.org/apa/d/goodlettsville-1-bd-1-ba-biggest-in-town/7127557554.html," $1,519 "," $18,228 ", $15.51 ,37070,apartment,1 BD | 1 BA Biggest in Town1175,"Goodlettsville, Tn_2_1175_1519"
7/10/20 11:16,"Goodlettsville, Tn",THIS IS WHAT YOUR NEW HOME LOOKS LIKE,2,1175,https://nashville.craigslist.org/apa/d/goodlettsville-this-is-what-your-new/7156827712.html," $1,549 "," $18,588 ", $15.82 ,37070,apartment,THIS IS WHAT YOUR NEW HOME LOOKS LIKE1175,"Goodlettsville, Tn_2_1175_1549"
7/2/20 9:14,"Goodlettsville, Tn",TAKE $175 OFF YOUR RENT,2,1175,https://nashville.craigslist.org/apa/d/goodlettsville-take-175-off-your-rent/7134556564.html," $1,569 "," $18,828 ", $16.02 ,37070,apartment,TAKE $175 OFF YOUR RENT1175,"Goodlettsville, Tn_2_1175_1569"
6/24/20 17:53,Antioch,Beautiful 2 bd/2br condo overlooking green space,2,1174,https://nashville.craigslist.org/apa/d/antioch-beautiful-2-bd-2br-condo/7147846172.html," $1,390 "," $16,680 ", $14.21 ,37011,condo,Beautiful 2 bd/2br condo overlooking green space1174,Antioch_2_1174_1390
7/13/20 9:22,Nashville,New Luxury 2 Bed 2 Bath in the Heart of the North Gulch,2,1173,https://nashville.craigslist.org/apa/d/nashville-new-luxury-2-bed-2-bath-in/7158479602.html," $3,058 "," $36,696 ", $31.28 ,37203,apartment,New Luxury 2 Bed 2 Bath in the Heart of the North Gulch1173,Nashville_2_1173_3058
6/23/20 16:59,"625 Teresa Dr Old Hickory, Tn","A BEAUTY IN WILSON COUNTY in Hermitage, Mt. Juliet",3,1170,https://nashville.craigslist.org/apa/d/old-hickory-beauty-in-wilson-county-in/7147201826.html," $1,495 "," $17,940 ", $15.33 ,37138,house,"A BEAUTY IN WILSON COUNTY in Hermitage, Mt. Juliet1170","625 Teresa Dr Old Hickory, Tn_3_1170_1495"
7/12/20 16:07,Belle Meade,Condo/Townhome in Nashville,2,1170,https://nashville.craigslist.org/apa/d/nashville-condo-townhome-in-nashville/7158177351.html," $1,495 "," $17,940 ", $15.33 ,37205,apartment,Condo/Townhome in Nashville1170,Belle Meade_2_1170_1495
6/24/20 15:58,Villages Of Larchwood,Townhome in Nashville Near Percy Priest Lake,3,1169,https://nashville.craigslist.org/apa/d/nashville-townhome-in-nashville-near/7147777765.html," $1,595 "," $19,140 ", $16.37 ,37214,townhouse,Townhome in Nashville Near Percy Priest Lake1169,Villages Of Larchwood_3_1169_1595
7/13/20 10:53,Germantown (Nashville,Germantown 2 Bed 2 Bath,2,1166,https://nashville.craigslist.org/apa/d/nashville-germantown-2-bed-2-bath/7154583072.html," $2,177 "," $26,124 ", $22.40 ,37208,apartment,Germantown 2 Bed 2 Bath1166,Germantown (Nashville_2_1166_2177
7/15/20 8:40,"1700 State St Nashville, Tn",Awesome 2bed/2bath in Midtown!,2,1165,https://nashville.craigslist.org/apa/d/nashville-awesome-2bed-2bath-in-midtown/7159670681.html," $2,053 "," $24,636 ", $21.15 ,37202,apartment,Awesome 2bed/2bath in Midtown!1165,"1700 State St Nashville, Tn_2_1165_2053"
6/14/20 10:16,"2922 Leatherwood Dr, Nashville, Tn",Home for rent 3bd 2bth,3,1164,https://nashville.craigslist.org/apa/d/nashville-home-for-rent-3bd-2bth/7141540690.html," $1,200 "," $14,400 ", $12.37 ,37214,house,Home for rent 3bd 2bth1164,"2922 Leatherwood Dr, Nashville, Tn_3_1164_1200"
7/10/20 15:28,Nashville,Upscale 2BD/2BA condo for rent - Aug 15th,2,1156,https://nashville.craigslist.org/apa/d/nashville-upscale-2bd-2ba-condo-for/7154746025.html," $1,950 "," $23,400 ", $20.24 ,37212,condo,Upscale 2BD/2BA condo for rent - Aug 15th1156,Nashville_2_1156_1950
5/31/20 21:08,Sylvan Park,Now Leasing!!  2 bedroom Townhomes,,1156,https://nashville.craigslist.org/apa/d/nashville-now-leasing-2-bedroom/7133757963.html," $1,325 "," $15,900 ", $13.75 ,37209,townhouse,Now Leasing!!  2 bedroom Townhomes1156,Sylvan Park__1156_1325
7/12/20 15:34,Sylvan Park,2 Bedroom Townhomes,2,1156,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-townhomes/7158157972.html," $1,325 "," $15,900 ", $13.75 ,37201,townhouse,2 Bedroom Townhomes1156,Sylvan Park_2_1156_1325
7/14/20 16:07,Green Hills,909 Mansfield Ave,2,1152,https://nashville.craigslist.org/apa/d/nashville-909-mansfield-ave/7159380225.html, $700 ," $8,400 ", $7.29 ,37206,house,909 Mansfield Ave1152,Green Hills_2_1152_700
7/8/20 19:44,Nashville,"Hillsboro Village/Green Hills, 1 mile from Vandy",2,1152,https://nashville.craigslist.org/apa/d/nashville-hillsboro-village-green-hills/7155970226.html," $1,800 "," $21,600 ", $18.75 ,37212,condo,"Hillsboro Village/Green Hills, 1 mile from Vandy1152",Nashville_2_1152_1800
7/14/20 10:30,Nashville,Nashville Riverfront 2 Bedroom Apartment - 1 Month Free,2,1152,https://nashville.craigslist.org/apa/d/nashville-nashville-riverfront-2/7155822570.html," $1,905 "," $22,860 ", $19.84 ,37209,apartment,Nashville Riverfront 2 Bedroom Apartment - 1 Month Free1152,Nashville_2_1152_1905
